Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-913,-913,990,773,360
Depreciation & amortization,1327,1327,289,245,248
Stock based compensation,81,81,67,60,124
Change in working capital,-1615,-1615,-393,-1047,-1033
Accounts receivable,-1970,-1970,1180,-1876,-857
Inventory,-2125,-2125,366,-926,189
Accounts Payable,2397,2397,-1845,1350,-70
Other working capital,-1250,-1250,54,-13,-500
Other non-cash items,2,2,15,92,-116
Net cash provided by operating activites,-915,-915,743,355,-361
Investments in property plant and equipment,-335,-335,-689,-368,-139
Acquisitions net,-1895,-1895,0,0,-154
Purchases of investments,-,-,-,-29,-
Sales/Maturities of investments,-,-,0,-,10
Other investing activites,-,-,-,-29,10
Net cash used for investing activites,-2220,-2220,-689,-344,-268
Debt repayment,-579,-579,-469,-3346,-
Common stock issued,1498,1498,377,606,1260
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,1972,1972,-92,236,496
Net change in cash,-1163,-1163,-38,247,-133
Cash at beginning of period,1742,1742,1780,1286,1419
Cash at end of period,579,579,1742,1533,1286
Operating Cash Flow,-915,-915,743,355,-361
Capital Expenditure,-335,-335,-689,-368,-139
Free Cash Flow,-1250,-1250,54,-13,-500
