Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12801,14465,8569
Other Short Term Investments,1324,-,-
Total Cash,14125,14465,8569
Net Receivables,66664,32959,30099
Total Current Assets,99066,64437,47760
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6079,4558,3659
Accumulated Depreciation,-3740,-2737,-1932
Net property plant and equipment,2339,1821,1727
Goodwill,79634,31712,21523
Intangible Assets,47551,15149,14167
Other long-term assets,2165,2124,-
Total non-current assets,137803,51438,38529
Total Assets,236869,115875,86289
Liabilities,,,
Current Liabilities,,,
Current Debt,1000,27022,2956
Accounts Payable,19004,17701,23551
Accrued liabilities,9158,7610,2300
Deferred revenues,6930,2017,303
Total Current Liabilities,55933,65840,37802
Non-current liabilities,,,
Long Term Debt,27305,15619,13278
Deferred taxes liabilities,2016,2234,1615
Total non-current liabilities,29480,18009,15119
Total Liabilities,85413,83849,52921
Stockholders' Equity,,,
Common Stock,186861,54251,49384
Retained Earnings,-39113,-23927,-16738
Accumulated other comprehensive income,1469,558,-137
Total stockholders' equity,151456,32026,33368
Total liabilities and stockholders' equity,236869,115875,86289
