Attribute,Value
Market Cap (intraday) 5,300M
Enterprise Value 3,255.32M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,1.98
Beta (5Y Monthly),0.55
52-Week Change 3,-32.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.300
52 Week Low 3,0.180
50-Day Moving Average 3,0.208
200-Day Moving Average 3,0.227
Avg Vol (3 month) 3,244.54k
Avg Vol (10 day) 3,27.5k
Shares Outstanding 5,1.5B
Float,382.5M
% Held by Insiders 1,74.50%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,7.50%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,7.50%
5 Year Average Dividend Yield 4,
Payout Ratio 4,55.56%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.42%
Operating Margin (ttm),5.06%
Return on Assets (ttm),4.48%
Return on Equity (ttm),13.12%
Revenue (ttm),1.3B
Revenue Per Share (ttm),0.87
Quarterly Revenue Growth (yoy),11.50%
Gross Profit (ttm),250.35M
EBITDA,128.91M
Net Income Avi to Common (ttm),57.57M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),10.10%
Total Cash (mrq),54.61M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),9.93M
Total Debt/Equity (mrq),2.19
Current Ratio (mrq),1.57
Book Value Per Share (mrq),0.30
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
