Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,259155,183123,167758,102927
Depreciation & amortization,-,20953,17104,28820
Change in working capital,-,-59934,158927,222461
Inventory,-,-35262,-32719,-3341
Other working capital,-,73078,423275,227017
Other non-cash items,-,-853,6828,600
Net cash provided by operating activites,-,121113,437473,242621
Investments in property plant and equipment,-,-48035,-14198,-15604
Purchases of investments,-,-703,-389,-343
Sales/Maturities of investments,-,-,13750,-
Other investing activites,-,-1482,6240,4986
Net cash used for investing activites,-,-50220,5403,-10961
Net change in cash,-,31550,412249,201200
Cash at beginning of period,-,1940286,1528037,1326837
Cash at end of period,-,1971837,1940286,1528037
Operating Cash Flow,-,121113,437473,242621
Capital Expenditure,-,-48035,-14198,-15604
Free Cash Flow,-,73078,423275,227017
