Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,299226,241568,264873,276632
Total Cash,299226,241568,264873,276632
Net Receivables,1189019,937389,930071,772241
Inventory,3851388,3087275,2517594,2149468
Other Current Assets,-,-,-,0
Total Current Assets,5756046,4529825,3928204,3427783
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6640821,2599651,2123436,1667614
Accumulated Depreciation,-1826561,-1052691,-847160,-661008
Net property plant and equipment,4814260,1546960,1276276,1006606
Goodwill,825535,825535,825535,825535
Intangible Assets,419906,376853,365481,348521
Other long-term assets,-,-,-,0
Total non-current assets,6492209,2822180,2536045,2231520
Total Assets,12248255,7352005,6464249,5659303
Liabilities,,,,
Current Liabilities,,,,
Current Debt,228661,272939,196248,132581
Accounts Payable,2653236,2141274,1815687,1615587
Other Current Liabilities,-,-,-,0
Total Current Liabilities,4078485,2913445,2493779,2184684
Non-current liabilities,,,,
Long Term Debt,897815,570211,414711,281387
Deferred taxes liabilities,123986,237757,228715,193187
Other long-term liabilities,344336,10568,20988,16271
Total non-current liabilities,4093351,903793,720098,538664
Total Liabilities,8171836,3817238,3213877,2723348
Stockholders' Equity,,,,
Common Stock,2500000,1808639,1808639,1808639
Total stockholders' equity,4025013,3499857,3222513,2909787
Total liabilities and stockholders' equity,12248255,7352005,6464249,5659303
