Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,194905,275701,318049,188294
Depreciation & amortization,-,173180,175102,181329
Change in working capital,-,1005,16789,-2080
Inventory,-,4650,-2197,-1964
Other working capital,-,160103,348800,254418
Other non-cash items,-,-5570,6308,23023
Net cash provided by operating activites,-,347212,636566,372343
Investments in property plant and equipment,-,-187109,-287766,-117925
Purchases of investments,-,-260006,-,-
Sales/Maturities of investments,-,260000,-,-
Other investing activites,-,22353,-53455,27284
Net cash used for investing activites,-,-162762,-341221,-79848
Net change in cash,-,41590,41377,-24973
Cash at beginning of period,-,334030,292652,317625
Cash at end of period,-,375620,334030,292652
Operating Cash Flow,-,347212,636566,372343
Capital Expenditure,-,-187109,-287766,-117925
Free Cash Flow,-,160103,348800,254418
