Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-13742,-13742,-419526,-849856,-1163596
Depreciation & amortization,14181,14181,21290,32046,33892
Stock based compensation,-,-,-,4964,-
Change in working capital,-17637,-17637,278896,446938,218541
Accounts receivable,115003,115003,-95740,260090,288999
Inventory,131581,131581,367864,258476,21759
Accounts Payable,-124753,-124753,33329,31820,-41612
Other working capital,40438,40438,18939,186402,233828
Other non-cash items,8207,8207,11156,46168,100508
Net cash provided by operating activites,44019,44019,31450,206865,269666
Investments in property plant and equipment,-3581,-3581,-12511,-20463,-35838
Acquisitions net,-,-,0,-9545,-
Purchases of investments,-387319,-387319,-1095425,-1081765,-1417904
Sales/Maturities of investments,272779,90280,1104875,1183878,1611200
Other investing activites,-,-,-,219510,4997
Net cash used for investing activites,-300620,-300620,-3061,445448,162455
Debt repayment,-241025,-241025,-529541,-870472,-719390
Common stock issued,412094,412094,250766,818,9
Common stock repurchased,-,-,-47448,0,-8693
Dividends Paid,0,0,0,0,-17682
Other financing activites,-,-,-,20276,69118
Net cash used privided by (used for) financing activities,236732,236732,-24612,-552698,-321522
Net change in cash,-19869,-19869,3777,-1007,-24692
Cash at beginning of period,32304,32304,28527,29534,82640
Cash at end of period,12435,12435,32304,28527,29534
Operating Cash Flow,44019,44019,31450,206865,269666
Capital Expenditure,-3581,-3581,-12511,-20463,-35838
Free Cash Flow,40438,40438,18939,186402,233828
