Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,60451,74288,85335,41548
Total Cash,60451,74288,85335,41548
Net Receivables,30246,32934,36833,25477
Inventory,884.337,819.844,327.43,703.686
Other Current Assets,2273,778.401,569.742,597.974
Total Current Assets,102847,115799,126240,71579
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11744,10155,9300,7794
Accumulated Depreciation,-7976,-6721,-6126,-5451
Net property plant and equipment,3768,3434,3174,2344
Equity and other investments,2194,4024,2331,1872
Goodwill,6207,6207,7302,7566
Intangible Assets,530.173,584.743,118.851,342.169
Total non-current assets,17005,22933,17167,15428
Total Assets,119852,138733,143407,87006
Liabilities,,,,
Current Liabilities,,,,
Current Debt,419.344,218.689,509.731,89.879
Accounts Payable,3948,6199,10226,3588
Other Current Liabilities,13793,-,-,-
Total Current Liabilities,39809,58404,72850,22035
Non-current liabilities,,,,
Long Term Debt,296.216,562.066,832.912,-
Total non-current liabilities,625.147,978.597,1334,639.873
Total Liabilities,40434,59382,74183,22675
Stockholders' Equity,,,,
Common Stock,20824,20824,20824,20824
Retained Earnings,59636,56239,46412,41285
Accumulated other comprehensive income,-602.928,-689.039,-988.042,-840.944
Total stockholders' equity,79857,76373,66248,61268
Total liabilities and stockholders' equity,119852,138733,143407,87006
