Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,796607,989586,712832,949894
Total Cash,796607,989586,712832,949894
Net Receivables,28640,34265,21540,33749
Inventory,96620,99226,85949,62857
Other Current Assets,52447,-136,1188,-2938
Total Current Assets,1049669,1225127,929921,1146872
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13206393,11495052,10176464,8346437
Accumulated Depreciation,-4989792,-4364936,-3456949,-2993696
Net property plant and equipment,8216601,7130116,6719515,5352741
Goodwill,31755,42642,53530,-
Intangible Assets,46817,44869,26368,23160
Other long-term assets,1783,1767,370436,361060
Total non-current assets,9430322,8072021,7532340,6070287
Total Assets,10479995,9297151,8462262,7217159
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1124526,1155442,930674,996803
Accounts Payable,345563,308885,630051,489386
Other Current Liabilities,46387,29828,41368,44165
Total Current Liabilities,2378097,2604738,2203670,2022166
Non-current liabilities,,,,
Long Term Debt,3862197,2836736,2561966,2159455
Other long-term liabilities,180004,180001,180001,180002
Total non-current liabilities,4478373,3369699,3105466,2634756
Total Liabilities,6856470,5974437,5309136,4656922
Stockholders' Equity,,,,
Common Stock,534556,534556,534556,471740
Retained Earnings,2513708,2212897,2043309,1576052
Total stockholders' equity,3623525,3322714,3153126,2560237
Total liabilities and stockholders' equity,10479995,9297151,8462262,7217159
