Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,8652,8048,4846,2980,1734
Gross Profit,8652,8048,4846,2980,1734
Selling General and Administrative,17791,15031,14185,8995,3200
Total Operating Expenses,19493,16674,15685,10849,4026
Operating Income or Loss,-10841,-8625,-10839,-7868,-2292
Total Other Income/Expenses Net,170.562,260.409,1808,1359,1431
Income Before Tax,-10481,-8182,-8913,-6456,-844.526
Income Tax Expense,0,0,0,0,0.716
Income from Continuing Operations,-10481,-8182,-8913,-6456,-845.242
Net Income,-10481,-8182,-8913,-6457,-847.596
Net Income available to common shareholders,-10481,-8182,-8913,-6457,-847.596
Basic EPS,-,-0.05,-0.06,-0.43,-0.02
Diluted EPS,-,-0.05,-0.06,-0.43,-0.02
Basic Average Shares,-,160331,139517,15068,50920
Diluted Average Shares,-,160331,139517,15068,50920
