Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,15807576,16252889,15795643,15141754,14631256
Cost of Revenue,11292284,11732032,11203039,10533969,10241369
Gross Profit,4515290,4520856,4592603,4607785,4389887
Total Operating Expenses,3567236,3539585,3569120,3538537,3499049
Operating Income or Loss,948054,981271,1023483,1069248,890838
Interest Expense,34582,36516,57841,65373,78892
Income Before Tax,932286,1091024,985653,637295,755068
Income Tax Expense,298558,307732,248972,171402,269185
Income from Continuing Operations,633728,783292,736681,465893,485883
Net Income,633728,783292,736680,465893,489600
Net Income available to common shareholders,633728,783292,736680,465893,489600
Basic EPS,-,55.70,58.28,38.48,40.47
Diluted EPS,-,55.70,58.28,38.48,40.34
Basic Average Shares,-,14064,12640,12109,12098
Diluted Average Shares,-,14064,12640,12109,12137
