Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,140293,172778,98144
Other Short Term Investments,70599,78701,64640
Total Cash,210892,251479,162784
Net Receivables,154649,236722,421749
Inventory,23,1694,12423
Total Current Assets,592349,726757,922818
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,79547,127630,112806
Accumulated Depreciation,-24225,-15938,-9698
Net property plant and equipment,55322,111692,103108
Goodwill,1000,1000,1000
Total non-current assets,214125,281148,230945
Total Assets,806474,1007905,1153763
Liabilities,,,
Current Liabilities,,,
Current Debt,0,5622,-
Accounts Payable,2,51856,213701
Total Current Liabilities,55153,138730,308716
Non-current liabilities,,,
Deferred taxes liabilities,2507,-,-
Deferred revenues,516,-,-
Total non-current liabilities,3023,0,0
Total Liabilities,58176,138730,308716
Stockholders' Equity,,,
Common Stock,73612,73612,73612
Retained Earnings,-134443,-78747,-28785
Total stockholders' equity,759485,855220,827793
Total liabilities and stockholders' equity,806474,1007905,1153763
