Attribute,Value
Market Cap (intraday) 5,7.15B
Enterprise Value 3,8.68B
Trailing P/E,15.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.19
Price/Book (mrq),370.98
Enterprise Value/Revenue 3,3.86
Enterprise Value/EBITDA 6,8.16
Beta (5Y Monthly),-0.32
52-Week Change 3,86.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1650.00
52 Week Low 3,763.80
50-Day Moving Average 3,1320.17
200-Day Moving Average 3,1239.32
Avg Vol (3 month) 3,2.3M
Avg Vol (10 day) 3,1.85M
Shares Outstanding 5,470.38M
Float,263.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.66
Forward Annual Dividend Yield 4,4.25%
Trailing Annual Dividend Rate 3,0.62
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,2.96
Payout Ratio 4,49.56%
Dividend Date 3,
Ex-Dividend Date 4,"May 07, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,21.37%
Operating Margin (ttm),36.15%
Return on Assets (ttm),12.56%
Return on Equity (ttm),28.85%
Revenue (ttm),2.25B
Revenue Per Share (ttm),4.78
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.18B
EBITDA,1.06B
Net Income Avi to Common (ttm),480M
Diluted EPS (ttm),101.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),260M
Total Cash Per Share (mrq),0.55
Total Debt (mrq),1.76B
Total Debt/Equity (mrq),90.42
Current Ratio (mrq),2.76
Book Value Per Share (mrq),4.10
Operating Cash Flow (ttm),696M
Levered Free Cash Flow (ttm),116.62M
