Attribute,Value
Market Cap (intraday) 5,87.49M
Enterprise Value 3,66.77M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),35.80
Price/Book (mrq),1.60
Enterprise Value/Revenue 3,27.32
Enterprise Value/EBITDA 6,-5.11
Beta (5Y Monthly),
52-Week Change 3,-26.73%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.4450
52 Week Low 3,0.1500
50-Day Moving Average 3,0.2637
200-Day Moving Average 3,0.3986
Avg Vol (3 month) 3,1.04M
Avg Vol (10 day) 3,1.22M
Shares Outstanding 5,233.31M
Float,136.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-539.89%
Return on Assets (ttm),-20.34%
Return on Equity (ttm),-38.38%
Revenue (ttm),2.44M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),963.80%
Gross Profit (ttm),455k
EBITDA,-13.06M
Net Income Avi to Common (ttm),-14.66M
Diluted EPS (ttm),-0.0650
Quarterly Earnings Growth (yoy),
Total Cash (mrq),22.36M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),2.8M
Total Debt/Equity (mrq),5.10
Current Ratio (mrq),15.98
Book Value Per Share (mrq),0.23
Operating Cash Flow (ttm),-15.47M
Levered Free Cash Flow (ttm),-13.6M
