Attribute,Value
Market Cap (intraday) 5,5.62B
Enterprise Value 3,2.13B
Trailing P/E,10.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),1.48
Enterprise Value/Revenue 3,0.10
Enterprise Value/EBITDA 6,2.78
Beta (5Y Monthly),1.29
52-Week Change 3,-0.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,683.00
52 Week Low 3,300.00
50-Day Moving Average 3,398.94
200-Day Moving Average 3,543.22
Avg Vol (3 month) 3,71.75k
Avg Vol (10 day) 3,137.43k
Shares Outstanding 5,12.25M
Float,5.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,4.56%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.28%
5 Year Average Dividend Yield 4,1.75
Payout Ratio 4,22.73%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2021"
Last Split Factor 2,2:1
Last Split Date 3,"May 27, 2016"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,2.49%
Operating Margin (ttm),3.28%
Return on Assets (ttm),6.46%
Return on Equity (ttm),14.55%
Revenue (ttm),21.1B
Revenue Per Share (ttm),1722.24
Quarterly Revenue Growth (yoy),11.10%
Gross Profit (ttm),3.98B
EBITDA,766M
Net Income Avi to Common (ttm),526M
Diluted EPS (ttm),42.89
Quarterly Earnings Growth (yoy),-11.00%
Total Cash (mrq),3.92B
Total Cash Per Share (mrq),319.52
Total Debt (mrq),616M
Total Debt/Equity (mrq),16.05
Current Ratio (mrq),2.07
Book Value Per Share (mrq),309.48
Operating Cash Flow (ttm),1.58B
Levered Free Cash Flow (ttm),1.53B
