Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7418,2723,748,3640
Total Cash,7418,2723,748,3640
Net Receivables,644,-,1,21
Total Current Assets,8281,2943,2176,5472
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2189,1367,1477,1634
Accumulated Depreciation,-1081,-983,-1358,-1354
Net property plant and equipment,1108,384,119,280
Goodwill,19092,65195,65195,65195
Intangible Assets,-,-,53905,53905
Total non-current assets,20250,65619,119250,119411
Total Assets,28531,68562,121426,124883
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1511,616,837,563
Accrued liabilities,405,383,-,-
Other Current Liabilities,7,263,569,1476
Total Current Liabilities,2286,1557,1406,2039
Non-current liabilities,,,,
Long Term Debt,-,-,1007,-
Deferred taxes liabilities,-,0,13582,20462
Total non-current liabilities,537,117,14620,20525
Total Liabilities,2823,1674,16026,22564
Stockholders' Equity,,,,
Common Stock,36,30,24,714
Retained Earnings,-235260,-187091,-138043,-137430
Total stockholders' equity,25708,66888,105400,102319
Total liabilities and stockholders' equity,28531,68562,121426,124883
