Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3836044,3836044,2538599,2467983,1893180
Cost of Revenue,2896435,2896435,1731963,1823113,1448915
Gross Profit,939609,939609,806636,644870,444265
Selling General and Administrative,436808,436808,372250,318881,205380
Total Operating Expenses,448113,448113,428260,392762,252983
Operating Income or Loss,491496,491496,378376,252108,191282
Interest Expense,234310,234310,189948,205964,157247
Income Before Tax,280858,280858,206942,90313,49360
Income Tax Expense,53043,53043,47188,24570,17200
Income from Continuing Operations,227815,227815,159754,65743,32160
Net Income,227815,227815,159754,66466,39697
Net Income available to common shareholders,227815,227815,159754,66466,39697
Basic EPS,-,-,0.72,0.32,0.06
Diluted EPS,-,-,0.72,0.32,0.06
Basic Average Shares,-,-,222006,208464,215786
Diluted Average Shares,-,-,222006,208464,215786
