Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4775,4813,8776,9382
Other Short Term Investments,-,-,0,25.658
Total Cash,4775,4813,8776,9408
Net Receivables,23.687,31.469,26.336,89.075
Other Current Assets,-,-,0,-0.001
Total Current Assets,4805,4865,8804,9498
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,621.714,598.941,8.657,8.657
Accumulated Depreciation,-40.866,-15.402,-6.088,-3.659
Net property plant and equipment,580.848,583.539,2.569,4.998
Equity and other investments,387.175,1140,300,0
Other long-term assets,-,-,0,0
Total non-current assets,968.023,1724,302.569,4.998
Total Assets,5773,6588,9106,9503
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,32.193,60.753,52.475,31.471
Other Current Liabilities,-,-,28.669,21.196
Total Current Liabilities,78.518,109.917,81.144,52.667
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,78.518,109.917,81.144,52.667
Stockholders' Equity,,,,
Common Stock,14758,14758,16406,16406
Retained Earnings,-9140,-8552,-7308,-6955
Accumulated other comprehensive income,76.067,272.145,-72.452,0
Total stockholders' equity,5694,6478,9025,9450
Total liabilities and stockholders' equity,5773,6588,9106,9503
