Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,3162,2876,4003,2835,1655
Total Operating Expenses,3999,3900,5039,4280,5899
Operating Income or Loss,-3999,-3900,-5039,-4280,-5899
Interest Expense,-,-,-,-,32.856
Total Other Income/Expenses Net,1831,553.151,2772,187.405,-
Income Before Tax,-2160,-3342,-2243,-4065,-5873
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2160,-3342,-2243,-4065,-5873
Net Income,-2160,-3342,-2243,-4065,-5873
Net Income available to common shareholders,-2160,-3342,-2243,-4065,-5873
Basic EPS,-,-0.02,-0.02,-0.05,-0.08
Diluted EPS,-,-0.02,-0.02,-0.05,-0.08
Basic Average Shares,-,147116,120041,83542,71224
Diluted Average Shares,-,147116,120041,83542,71224
