Attribute,Value
Market Cap (intraday) 5,13.39B
Enterprise Value 3,5.2B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.00
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.98
52-Week Change 3,-23.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.640
52 Week Low 3,2.790
50-Day Moving Average 3,3.283
200-Day Moving Average 3,3.868
Avg Vol (3 month) 3,775.3k
Avg Vol (10 day) 3,507.7k
Shares Outstanding 5,1.49B
Float,1.12B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.16
Forward Annual Dividend Yield 4,5.49%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.27%
5 Year Average Dividend Yield 4,1.54
Payout Ratio 4,24.19%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.04%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.22%
Return on Equity (ttm),8.96%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-0.90%
Gross Profit (ttm),4.94B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),38.93
Current Ratio (mrq),1.65
Book Value Per Share (mrq),1.0
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
