Attribute,Value
Market Cap (intraday) 5,441.51M
Enterprise Value 3,389.65M
Trailing P/E,51.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),23.18
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,20.46
Enterprise Value/EBITDA 6,20.93
Beta (5Y Monthly),0.34
52-Week Change 3,-17.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.4100
52 Week Low 3,0.9700
50-Day Moving Average 3,1.0952
200-Day Moving Average 3,1.2306
Avg Vol (3 month) 3,652.28k
Avg Vol (10 day) 3,473.81k
Shares Outstanding 5,392.46M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,1.33%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,1.36%
5 Year Average Dividend Yield 4,
Payout Ratio 4,68.81%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 11, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,44.95%
Operating Margin (ttm),97.73%
Return on Assets (ttm),2.15%
Return on Equity (ttm),1.66%
Revenue (ttm),19.05M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),9.30%
Gross Profit (ttm),19.05M
EBITDA,18.62M
Net Income Avi to Common (ttm),8.56M
Diluted EPS (ttm),0.0220
Quarterly Earnings Growth (yoy),-50.50%
Total Cash (mrq),51.86M
Total Cash Per Share (mrq),0.13
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),17.90
Book Value Per Share (mrq),1.39
Operating Cash Flow (ttm),-11.75M
Levered Free Cash Flow (ttm),8.95M
