Attribute,Value
Market Cap (intraday) 5,2.96B
Enterprise Value 3,2.98B
Trailing P/E,8.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.98
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.74
52-Week Change 3,-24.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.520
52 Week Low 3,2.120
50-Day Moving Average 3,2.604
200-Day Moving Average 3,3.047
Avg Vol (3 month) 3,1.21M
Avg Vol (10 day) 3,278.17k
Shares Outstanding 5,1.15B
Float,529.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.16
Forward Annual Dividend Yield 4,6.23%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.71%
5 Year Average Dividend Yield 4,3.07
Payout Ratio 4,44.85%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 09, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.15%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.59%
Return on Equity (ttm),5.86%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),10.70%
Gross Profit (ttm),1.1B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.291
Quarterly Earnings Growth (yoy),18.00%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),83.7
Current Ratio (mrq),1.09
Book Value Per Share (mrq),0.65
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
