Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,116873,103084,112532,129284
Total Cash,116873,103084,112532,129284
Net Receivables,285483,379983,490604,398409
Inventory,-,0,349294,411412
Total Current Assets,802069,812055,981119,971280
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,121413,78129,77622,71680
Accumulated Depreciation,-101026,-67169,-62359,-58245
Net property plant and equipment,20387,10960,15263,13435
Goodwill,-,0,116794,171794
Intangible Assets,-,-,-,35535
Total non-current assets,34296,26819,139778,226282
Total Assets,836365,838874,1120897,1197562
Liabilities,,,,
Current Liabilities,,,,
Current Debt,131000,166000,162402,204000
Accounts Payable,506619,569783,452563,527284
Total Current Liabilities,665383,747200,868442,963278
Non-current liabilities,,,,
Long Term Debt,35882,-,-,-
Deferred taxes liabilities,400,189,248,6356
Other long-term liabilities,1576,1963,-,2378
Total non-current liabilities,40322,2152,1628,8734
Total Liabilities,705705,749352,870070,972012
Stockholders' Equity,,,,
Common Stock,50486,50486,50486,43055
Retained Earnings,-109415,-145950,15416,69144
Total stockholders' equity,130660,89522,251985,225564
Total liabilities and stockholders' equity,836365,838874,1120897,1197562
