Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10324583,9604440,8031328,6893550
Total Cash,10324583,9604440,8031328,6893550
Net Receivables,2261507,2190656,1990925,1838346
Inventory,296105,269609,544,252
Other Current Assets,55075,49613,74556,128482
Total Current Assets,12937270,12232795,10252676,8993626
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6600069,6706532,-,-
Net property plant and equipment,6600071,6706533,6761205,6766208
Intangible Assets,-,-,14866,9401
Other long-term assets,96580,85009,105133,91210
Total non-current assets,7055775,6975858,7002955,6986852
Total Assets,19993047,19208656,17255631,15980479
Liabilities,,,,
Current Liabilities,,,,
Current Debt,511100,491100,-,-
Accounts Payable,518232,501975,902611,789526
Other Current Liabilities,60083,120433,23228,27266
Total Current Liabilities,2228530,2265688,1694066,1640521
Non-current liabilities,,,,
Long Term Debt,1900,13000,0,0
Other long-term liabilities,21027,23883,14512,16438
Total non-current liabilities,98653,103033,65354,59088
Total Liabilities,2327183,2368721,1759420,1699609
Stockholders' Equity,,,,
Common Stock,4183936,4183198,4183198,4183198
Retained Earnings,9955192,9134730,7796163,6580778
Total stockholders' equity,17665864,16839935,15496211,14280870
Total liabilities and stockholders' equity,19993047,19208656,17255631,15980479
