Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,153100,32500,28600,24900
Total Cash,153100,32500,28600,24900
Net Receivables,4300,6700,3300,7900
Inventory,-,-,0,2900
Total Current Assets,292500,79200,61700,81600
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5700,-,-,-
Net property plant and equipment,5700,3100,4600,7100
Total non-current assets,2806900,3584900,3899500,4037000
Total Assets,3099400,3664100,3961200,4118600
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,18000
Accounts Payable,0,100,0,1000
Other Current Liabilities,-,-350,-,-
Total Current Liabilities,63000,64000,73600,100100
Non-current liabilities,,,,
Long Term Debt,546100,611100,770800,824200
Deferred taxes liabilities,-,-,0,2700
Total non-current liabilities,558900,616500,782000,845300
Total Liabilities,621900,680500,855600,945400
Stockholders' Equity,,,,
Common Stock,213600,212700,212200,211500
Retained Earnings,1661800,-,1935000,1947200
Total stockholders' equity,2477500,2736200,2799800,2805000
Total liabilities and stockholders' equity,3099400,3664100,3961200,4118600
