Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,53.514,107.67,38.98,164.945,157.007
Total Operating Expenses,3751,1446,3598,2806,523.576
Operating Income or Loss,-3751,-1446,-3598,-2806,-523.576
Interest Expense,-,-,-,0.391,0.381
Total Other Income/Expenses Net,-481.137,-,-466.086,-94.256,-72.805
Income Before Tax,-3747,-1441,-3598,-2804,-520.046
Income Tax Expense,0,0,0,-3.975,-112.5
Income from Continuing Operations,-3747,-1441,-3598,-2800,-407.546
Net Income,-3747,-1441,-3598,-2800,-407.546
Net Income available to common shareholders,-3747,-1441,-3598,-2800,-407.546
Basic EPS,-,-0.00,-0.03,-0.02,-0.00
Diluted EPS,-,-0.00,-0.03,-0.02,-0.00
Basic Average Shares,-,692018,141836,136320,114125
Diluted Average Shares,-,692018,141836,136320,114125
