Attribute,Value
Market Cap (intraday) 5,9.13B
Enterprise Value 3,8.24B
Trailing P/E,44.25
Forward P/E 1,3.42
PEG Ratio (5 yr expected) 1,1.99
Price/Sales (ttm),
Price/Book (mrq),7.99
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.66
52-Week Change 3,-33.36%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,45.04
52 Week Low 3,25.01
50-Day Moving Average 3,29.88
200-Day Moving Average 3,34.55
Avg Vol (3 month) 3,2.54M
Avg Vol (10 day) 3,1.59M
Shares Outstanding 5,294.32M
Float,122.75M
% Held by Insiders 1,8.24%
% Held by Institutions 1,50.97%
"Shares Short (Mar 30, 2020) 4",14.84M
"Short Ratio (Mar 30, 2020) 4",4.65
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.04%
"Shares Short (prior month Feb 27, 2020) 4",17.06M
Forward Annual Dividend Rate 4,0.34
Forward Annual Dividend Yield 4,1.18%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Feb 04, 2020"
Ex-Dividend Date 4,"Jan 08, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"May 24, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,15.78%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.42%
Return on Equity (ttm),25.49%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),8.50%
Gross Profit (ttm),4.98B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.70
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),508.81
Current Ratio (mrq),1.06
Book Value Per Share (mrq),3.88
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
