Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,257932,66521,41637,81691
Total Cash,257932,66521,41637,81691
Net Receivables,118832,104040,76341,73427
Inventory,137112,108585,81071,58284
Total Current Assets,582172,331743,246196,245392
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,172963,145697,130469,108549
Accumulated Depreciation,-112962,-94717,-78826,-80212
Net property plant and equipment,60001,50980,51643,28337
Goodwill,562146,497442,380846,344027
Intangible Assets,206124,177904,129037,116673
Other long-term assets,6534,6411,8023,2067
Total non-current assets,834805,732737,569549,491104
Total Assets,1416977,1064480,815745,736496
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,10000
Accounts Payable,39030,21323,27485,26723
Accrued liabilities,18897,16386,20594,10273
Deferred revenues,11291,12596,6360,7365
Total Current Liabilities,98032,71680,72845,67644
Non-current liabilities,,,,
Long Term Debt,-,195000,-,182275
Deferred taxes liabilities,17814,13635,4856,11842
Other long-term liabilities,15119,11276,11772,991
Total non-current liabilities,34206,220909,17483,195808
Total Liabilities,132238,292589,90328,263452
Stockholders' Equity,,,,
Common Stock,542,469,463,387
Retained Earnings,226743,179968,139085,114210
Accumulated other comprehensive income,-1291,1291,1074,947
Total stockholders' equity,1284739,771891,725417,473044
Total liabilities and stockholders' equity,1416977,1064480,815745,736496
