Attribute,Value
Market Cap (intraday) 5,336.25M
Enterprise Value 3,570.68M
Trailing P/E,66.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.04
Price/Book (mrq),1.03
Enterprise Value/Revenue 3,1.76
Enterprise Value/EBITDA 6,13.59
Beta (5Y Monthly),0.41
52-Week Change 3,-15.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.9000
52 Week Low 3,3.0600
50-Day Moving Average 3,3.6657
200-Day Moving Average 3,4.2994
Avg Vol (3 month) 3,99.72k
Avg Vol (10 day) 3,24.28k
Shares Outstanding 5,87.34M
Float,21.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,1.56%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.88%
5 Year Average Dividend Yield 4,
Payout Ratio 4,102.74%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 26, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.57%
Operating Margin (ttm),2.34%
Return on Assets (ttm),0.70%
Return on Equity (ttm),1.55%
Revenue (ttm),323.8M
Revenue Per Share (ttm),3.71
Quarterly Revenue Growth (yoy),30.70%
Gross Profit (ttm),137.73M
EBITDA,41.98M
Net Income Avi to Common (ttm),5.1M
Diluted EPS (ttm),0.0580
Quarterly Earnings Growth (yoy),-16.50%
Total Cash (mrq),15.47M
Total Cash Per Share (mrq),0.18
Total Debt (mrq),249.9M
Total Debt/Equity (mrq),76.78
Current Ratio (mrq),2.77
Book Value Per Share (mrq),3.73
Operating Cash Flow (ttm),35.36M
Levered Free Cash Flow (ttm),2.13M
