Attribute,Value
Market Cap (intraday) 5,3.27B
Enterprise Value 3,5.98B
Trailing P/E,18.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.56
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,1.02
Enterprise Value/EBITDA 6,6.56
Beta (5Y Monthly),1.52
52-Week Change 3,-42.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.7350
52 Week Low 3,1.6850
50-Day Moving Average 3,2.7863
200-Day Moving Average 3,4.3112
Avg Vol (3 month) 3,9.77M
Avg Vol (10 day) 3,7.09M
Shares Outstanding 5,1.17B
Float,1.17B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.19
Forward Annual Dividend Yield 4,6.81%
Trailing Annual Dividend Rate 3,0.23
Trailing Annual Dividend Yield 3,8.52%
5 Year Average Dividend Yield 4,4.06
Payout Ratio 4,191.28%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 13, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Feb 21, 2000"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.08%
Operating Margin (ttm),9.06%
Return on Assets (ttm),3.45%
Return on Equity (ttm),2.89%
Revenue (ttm),5.86B
Revenue Per Share (ttm),5.00
Quarterly Revenue Growth (yoy),2.20%
Gross Profit (ttm),1.96B
EBITDA,912.3M
Net Income Avi to Common (ttm),169.9M
Diluted EPS (ttm),0.1530
Quarterly Earnings Growth (yoy),-40.30%
Total Cash (mrq),85.9M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),2.8B
Total Debt/Equity (mrq),48.27
Current Ratio (mrq),1.23
Book Value Per Share (mrq),4.95
Operating Cash Flow (ttm),745.9M
Levered Free Cash Flow (ttm),254.81M
