Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,621074,633861,-519558,188382,351239
Depreciation & amortization,-,99215,30387,35129,36191
Change in working capital,-,-305585,133263,-216434,-274368
Inventory,-,-,16183,-86397,-
Other working capital,-,81677,-318266,16371,-1551
Other non-cash items,-,23832,-15520,-14263,-38363
Net cash provided by operating activites,-,102529,-290252,24522,40237
Investments in property plant and equipment,-,-20852,-28014,-8151,-41788
Acquisitions net,-,-539137,-10000,-,-
Purchases of investments,-,-,-,-,-575
Sales/Maturities of investments,-,39097,-,-,-
Other investing activites,-,6388,7715,-37103,-13252
Net cash used for investing activites,-,-514504,-30299,-45254,-55615
Net change in cash,-,-507798,-143354,-327338,361003
Cash at beginning of period,-,1364235,1476675,1804013,1443010
Cash at end of period,-,856436,1364235,1476675,1804013
Operating Cash Flow,-,102529,-290252,24522,40237
Capital Expenditure,-,-20852,-28014,-8151,-41788
Free Cash Flow,-,81677,-318266,16371,-1551
