Breakdown,ttm,6/30/2019
Selling General and Administrative,269.446,606.685
Total Operating Expenses,421.986,756.888
Operating Income or Loss,-421.986,-756.888
Total Other Income/Expenses Net,-,35.062
Income Before Tax,-327.177,-670.115
Income Tax Expense,0,0
Income from Continuing Operations,-327.177,-670.115
Net Income,-327.177,-670.115
Net Income available to common shareholders,-327.177,-670.115
Basic EPS,-,-0.02
Diluted EPS,-,-0.02
Basic Average Shares,-,39639
Diluted Average Shares,-,39639
