Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,-393000,-245000,389000,1361000
Depreciation & amortization,-,2764000,2780000,2624000
Change in working capital,-,598000,-666000,-235000
Inventory,-,330000,-99000,-237000
Other working capital,-,760000,-1839000,746000
Other non-cash items,-,-391000,47000,33000
Net cash provided by operating activites,-,3161000,1884000,3172000
Investments in property plant and equipment,-,-2401000,-3723000,-2426000
Purchases of investments,-,-7000,-10000,-7000
Sales/Maturities of investments,-,7000,5000,5000
Other investing activites,-,33000,223000,-167000
Net cash used for investing activites,-,-718000,-3437000,691000
Net change in cash,-,1336000,-1609000,688000
Cash at beginning of period,-,4593000,6202000,5513000
Cash at end of period,-,5929000,4593000,6202000
Operating Cash Flow,-,3161000,1884000,3172000
Capital Expenditure,-,-2401000,-3723000,-2426000
Free Cash Flow,-,760000,-1839000,746000
