Attribute,Value
Market Cap (intraday) 5,12.98B
Enterprise Value 3,19.41B
Trailing P/E,5.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,3.70
Beta (5Y Monthly),1.35
52-Week Change 3,-42.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,536.00
52 Week Low 3,240.00
50-Day Moving Average 3,292.29
200-Day Moving Average 3,443.99
Avg Vol (3 month) 3,215.27k
Avg Vol (10 day) 3,202.13k
Shares Outstanding 5,45.87M
Float,37.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,7.09%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,7.09%
5 Year Average Dividend Yield 4,3.99
Payout Ratio 4,41.91%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,4.57%
Operating Margin (ttm),7.98%
Return on Assets (ttm),5.39%
Return on Equity (ttm),10.64%
Revenue (ttm),47.89B
Revenue Per Share (ttm),1044.11
Quarterly Revenue Growth (yoy),-10.20%
Gross Profit (ttm),18.17B
EBITDA,5.25B
Net Income Avi to Common (ttm),2.19B
Diluted EPS (ttm),47.70
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.05B
Total Cash Per Share (mrq),131.8
Total Debt (mrq),12.26B
Total Debt/Equity (mrq),57.33
Current Ratio (mrq),0.89
Book Value Per Share (mrq),460.33
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
