Attribute,Value
Market Cap (intraday) 5,911.39M
Enterprise Value 3,844.75M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.98
Price/Book (mrq),3.96
Enterprise Value/Revenue 3,8.32
Enterprise Value/EBITDA 6,14.99
Beta (5Y Monthly),0.13
52-Week Change 3,-39.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.450
52 Week Low 3,0.650
50-Day Moving Average 3,0.970
200-Day Moving Average 3,1.021
Avg Vol (3 month) 3,16.01k
Avg Vol (10 day) 3,16k
Shares Outstanding 5,1.06B
Float,1.06B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 20, 2014"
Last Split Factor 2,5:1
Last Split Date 3,"Sep 03, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-95.45%
Operating Margin (ttm),54.38%
Return on Assets (ttm),3.99%
Return on Equity (ttm),-35.04%
Revenue (ttm),101.52M
Revenue Per Share (ttm),0.10
Quarterly Revenue Growth (yoy),-11.00%
Gross Profit (ttm),92.09M
EBITDA,56.34M
Net Income Avi to Common (ttm),-96.9M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),730.93M
Total Cash Per Share (mrq),0.69
Total Debt (mrq),665M
Total Debt/Equity (mrq),290.20
Current Ratio (mrq),1.12
Book Value Per Share (mrq),0.22
Operating Cash Flow (ttm),-237.43M
Levered Free Cash Flow (ttm),37.47M
