Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,201050,137446,146733,125361
Other Short Term Investments,386469,442364,524232,382421
Total Cash,587519,579810,670965,507782
Net Receivables,207236,192355,217326,243254
Other Current Assets,17695,7236,3360,9539
Total Current Assets,925946,981666,1034181,892784
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,-,115780
Accumulated Depreciation,-,-,-,-42608
Net property plant and equipment,133963,54508,67755,73172
Goodwill,1516342,1624223,1624223,1624223
Intangible Assets,624154,781172,635662,738119
Other long-term assets,14093,11877,12448,1340
Total non-current assets,2454117,2567647,2497177,2697003
Total Assets,3380063,3549313,3531358,3589787
Liabilities,,,,
Current Liabilities,,,,
Current Debt,34340,615726,5009,11145
Accounts Payable,1896,15534,31648,81337
Other Current Liabilities,211187,249288,176407,420433
Total Current Liabilities,471135,1047885,407464,728650
Non-current liabilities,,,,
Long Term Debt,1296060,0,608781,606360
Deferred taxes liabilities,48240,70568,86227,129590
Deferred revenues,-,-,86227,129590
Other long-term liabilities,6404,16237,2250,7340
Total non-current liabilities,1482091,146935,756999,793361
Total Liabilities,1953226,1194820,1164463,1522011
Stockholders' Equity,,,,
Common Stock,841911,1809071,1750721,1592790
Total stockholders' equity,1426837,2354493,2366895,2063510
Total liabilities and stockholders' equity,3380063,3549313,3531358,3589787
