Attribute,Value
Market Cap (intraday) 5,940.85B
Enterprise Value 3,964.02B
Trailing P/E,34.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.02
Price/Book (mrq),3.39
Enterprise Value/Revenue 3,2.07
Enterprise Value/EBITDA 6,18.31
Beta (5Y Monthly),0.65
52-Week Change 3,-10.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5940.00
52 Week Low 3,3670.00
50-Day Moving Average 3,4583.68
200-Day Moving Average 3,5213.94
Avg Vol (3 month) 3,831.73k
Avg Vol (10 day) 3,660k
Shares Outstanding 5,191.81M
Float,160.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,42
Forward Annual Dividend Yield 4,0.85%
Trailing Annual Dividend Rate 3,42.00
Trailing Annual Dividend Yield 3,0.85%
5 Year Average Dividend Yield 4,0.67
Payout Ratio 4,29.80%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.81%
Operating Margin (ttm),8.44%
Return on Assets (ttm),6.52%
Return on Equity (ttm),9.97%
Revenue (ttm),465.67B
Revenue Per Share (ttm),2425.66
Quarterly Revenue Growth (yoy),5.60%
Gross Profit (ttm),175.76B
EBITDA,52.64B
Net Income Avi to Common (ttm),27.06B
Diluted EPS (ttm),140.95
Quarterly Earnings Growth (yoy),1.40%
Total Cash (mrq),27.12B
Total Cash Per Share (mrq),141.26
Total Debt (mrq),39.57B
Total Debt/Equity (mrq),13.98
Current Ratio (mrq),2.57
Book Value Per Share (mrq),1447.97
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
