Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,96,4426
Selling General and Administrative,2181,1941,2032,2414,1908
Total Operating Expenses,2664,2401,2511,3092,3505
Operating Income or Loss,-2664,-2401,-2511,-3092,-3505
Interest Expense,-,-,-,0,1227
Total Other Income/Expenses Net,-859,-,2,96,4405
Income Before Tax,-2586,-2255,-2478,-2955,-297
Income Tax Expense,0,0,0,-259,-145
Income from Continuing Operations,-2586,-2255,-2478,-2696,-152
Net Income,-2543,-2231,-2446,-2687,-113
Net Income available to common shareholders,-2543,-2231,-2446,-2687,-113
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,1037391,859474,802723,547420
Diluted Average Shares,-,1037391,859474,802723,547420
