Attribute,Value
Market Cap (intraday) 5,6.74B
Enterprise Value 3,-7.56B
Trailing P/E,18.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,-0.26
Enterprise Value/EBITDA 6,-12.79
Beta (5Y Monthly),0.50
52-Week Change 3,-2.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1099.00
52 Week Low 3,752.00
50-Day Moving Average 3,925.65
200-Day Moving Average 3,1001.92
Avg Vol (3 month) 3,7.22k
Avg Vol (10 day) 3,4.13k
Shares Outstanding 5,6.95M
Float,4.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,1.02%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.51%
5 Year Average Dividend Yield 4,
Payout Ratio 4,7.27%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2021"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,1.28%
Operating Margin (ttm),1.07%
Return on Assets (ttm),0.62%
Return on Equity (ttm),2.15%
Revenue (ttm),28.61B
Revenue Per Share (ttm),4116.29
Quarterly Revenue Growth (yoy),-4.20%
Gross Profit (ttm),15.42B
EBITDA,591M
Net Income Avi to Common (ttm),365M
Diluted EPS (ttm),52.52
Quarterly Earnings Growth (yoy),-35.30%
Total Cash (mrq),17.36B
Total Cash Per Share (mrq),2496.91
Total Debt (mrq),3B
Total Debt/Equity (mrq),17.48
Current Ratio (mrq),3.42
Book Value Per Share (mrq),2468.57
Operating Cash Flow (ttm),328M
Levered Free Cash Flow (ttm),-1.56B
