Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5523223,5657726,4397005,3882840
Cost of Revenue,5377812,5398016,3787974,3567018
Gross Profit,145411,259710,609031,315822
Selling General and Administrative,959367,1023317,817682,644140
Total Operating Expenses,936367,983546,740465,582246
Operating Income or Loss,-790956,-723836,-131434,-266424
Interest Expense,554752,549683,453900,439642
Income Before Tax,-1437743,-1367115,-1049017,-2082382
Income Tax Expense,-68685,-67896,-158759,-170096
Income from Continuing Operations,-1369058,-1299219,-890258,-1912286
Net Income,-1303032,-1222322,-837491,-1850640
Net Income available to common shareholders,-1303032,-1222322,-837491,-1850640
Basic EPS,-,-0.19,-0.13,-0.29
Diluted EPS,-,-0.19,-0.13,-0.29
Basic Average Shares,-,6398998,6398998,6398998
Diluted Average Shares,-,6398998,6398998,6398998
