Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-3517000,-3517000,-2861000,-119000,1945227
Depreciation & amortization,3953000,3953000,2751000,1719000,1134672
Change in working capital,-2170000,-2170000,-374000,-613000,-650475
Inventory,-1810000,-1810000,-576000,-365000,-220290
Other working capital,-18277000,-18277000,-10666000,-13578000,-4683171
Other non-cash items,535000,535000,202000,81000,175033
Net cash provided by operating activites,-2087000,-2087000,-943000,697000,2729488
Investments in property plant and equipment,-16190000,-16190000,-9723000,-14275000,-7412659
Other investing activites,-35000,-35000,-102000,-39000,-47547
Net cash used for investing activites,-16225000,-16225000,-9825000,-14314000,-7460206
Net change in cash,7311000,7311000,-5221000,20000,6559868
Cash at beginning of period,5308000,5308000,10529000,10508000,3948636
Cash at end of period,12619000,12619000,5308000,10529000,10508504
Operating Cash Flow,-2087000,-2087000,-943000,697000,2729488
Capital Expenditure,-16190000,-16190000,-9723000,-14275000,-7412659
Free Cash Flow,-18277000,-18277000,-10666000,-13578000,-4683171
