Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3107,4044,660,1186
Other Short Term Investments,-,-,0,0
Total Cash,3107,4044,660,1186
Net Receivables,7591,8778,8237,10555
Inventory,12597,10164,13210,10381
Other Current Assets,-,-,0,0
Total Current Assets,24758,25593,24106,23331
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8647,8437,8590,8654
Accumulated Depreciation,-7423,-7184,-7325,-6964
Net property plant and equipment,1224,1253,1265,1690
Equity and other investments,-,-,0,2
Goodwill,10554,10554,10554,10554
Intangible Assets,8929,7956,7229,6832
Other long-term assets,-,-,0,0
Total non-current assets,20707,19763,19193,19429
Total Assets,45465,45356,43299,42760
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,4972,6928
Accounts Payable,6038,5346,7453,6355
Other Current Liabilities,-,-,2388,2337
Total Current Liabilities,11029,12131,17748,18055
Non-current liabilities,,,,
Long Term Debt,12931,13010,17150,17323
Other long-term liabilities,-,-,98,57
Total non-current liabilities,13276,13328,17452,17617
Total Liabilities,24305,25459,35200,35672
Stockholders' Equity,,,,
Common Stock,54755,54755,49029,49029
Retained Earnings,-33595,-34858,-41930,-42941
Accumulated other comprehensive income,-,-,1000,1000
Total stockholders' equity,21160,19897,8099,7088
Total liabilities and stockholders' equity,45465,45356,43299,42760
