Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,19549596,20260930,18403638,17082380
Cost of Revenue,14056917,14938483,13537820,12427406
Gross Profit,5492678,5322446,4865818,4654973
Total Operating Expenses,3995904,3876238,3547120,3201316
Operating Income or Loss,1496774,1446208,1318698,1453658
Interest Expense,87275,99352,108121,102013
Income Before Tax,1461799,1358399,1259512,1410731
Income Tax Expense,565549,511241,436591,458924
Income from Continuing Operations,896250,847158,822921,951807
Net Income,372649,361852,441984,525378
Net Income available to common shareholders,372649,361852,441984,525378
Basic EPS,-,13.98,17.08,20.30
Diluted EPS,-,13.98,17.08,20.30
Basic Average Shares,-,25877,25877,25877
Diluted Average Shares,-,25877,25877,25877
