Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,6/30/2016
Total Revenue,86942,86942,73585,55663,40582
Selling General and Administrative,2495,2495,3554,7492,7810
Total Operating Expenses,32170,32170,33309,34913,12461
Interest Expense,11947,11947,11037,10330,3986
Income Before Tax,54772,54772,40276,20750,28121
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,54772,54772,40276,20750,28121
Net Income,54772,54772,40276,20750,28121
Net Income available to common shareholders,54772,54772,40276,20750,28121
Basic EPS,-,-,0.07,0.04,0.07
Diluted EPS,-,-,0.07,0.04,0.07
Basic Average Shares,-,-,602888,540521,385889
Diluted Average Shares,-,-,603872,541808,388846
