Attribute,Value
Market Cap (intraday) 5,40.18B
Enterprise Value 3,37.02B
Trailing P/E,109.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),22.74
Price/Book (mrq),11.35
Enterprise Value/Revenue 3,20.95
Enterprise Value/EBITDA 6,66.59
Beta (5Y Monthly),
52-Week Change 3,-25.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2120.00
52 Week Low 3,985.00
50-Day Moving Average 3,1300.91
200-Day Moving Average 3,1602.44
Avg Vol (3 month) 3,388.46k
Avg Vol (10 day) 3,166.33k
Shares Outstanding 5,26.23M
Float,10.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,21.73%
Operating Margin (ttm),30.45%
Return on Assets (ttm),10.98%
Return on Equity (ttm),16.58%
Revenue (ttm),1.77B
Revenue Per Share (ttm),72.38
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.58B
EBITDA,556M
Net Income Avi to Common (ttm),384M
Diluted EPS (ttm),14.04
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.18B
Total Cash Per Share (mrq),121.33
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.02
Book Value Per Share (mrq),135.00
Operating Cash Flow (ttm),74M
Levered Free Cash Flow (ttm),-69.75M
