Attribute,Value
Market Cap (intraday) 5,1.82M
Enterprise Value 3,-189.09k
Trailing P/E,1.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),402.64
Price/Book (mrq),0.91
Enterprise Value/Revenue 3,-41.78
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),2.96
52-Week Change 3,-9.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0230
52 Week Low 3,0.0060
50-Day Moving Average 3,0.0111
200-Day Moving Average 3,0.0173
Avg Vol (3 month) 3,120.14k
Avg Vol (10 day) 3,
Shares Outstanding 5,182.24M
Float,103.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,"31,700.60%"
Operating Margin (ttm),"-7,264.98%"
Return on Assets (ttm),-13.50%
Return on Equity (ttm),105.57%
Revenue (ttm),4.53k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),"21,585.40%"
Gross Profit (ttm),8.78k
EBITDA,
Net Income Avi to Common (ttm),1.43M
Diluted EPS (ttm),0.0080
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.11M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),67.79
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),1.46M
Levered Free Cash Flow (ttm),-171.46k
