Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,12985000,12840000,14532000,14409000
Selling General and Administrative,9153000,9360000,9682000,9844000
Total Operating Expenses,11090000,11421000,13570000,9844000
Interest Expense,114000,125000,138000,260000
Income Before Tax,1672000,1134000,935000,2217000
Income Tax Expense,513000,226000,316000,422000
Income from Continuing Operations,1159000,908000,618000,1795000
Net Income,1159000,908000,618000,1697000
Net Income available to common shareholders,1159000,908000,618000,1697000
Basic EPS,-,95.92,64.62,178.00
Diluted EPS,-,48.72,37.83,107.70
Basic Average Shares,-,9472,9473,9474
Diluted Average Shares,-,9472,9473,9474
