Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-66894,-66894,-70480,-77992,-69216
Depreciation & amortization,683,683,594,465,941
Stock based compensation,9115,9115,7704,5987,7333
Change in working capital,16659,16659,4122,-5430,-15792
Accounts receivable,-6034,-6034,-4077,0,203
Inventory,-366,-366,-839,-,-
Accounts Payable,-2239,-2239,3755,-2947,2800
Other working capital,-42965,-42965,-59932,-77721,-76693
Other non-cash items,-,-,-,495,818
Net cash provided by operating activites,-41510,-41510,-58826,-77557,-75889
Investments in property plant and equipment,-1455,-1455,-1106,-164,-804
Purchases of investments,-145327,-145327,-77996,-116861,-103053
Sales/Maturities of investments,123126,123126,104066,96820,128650
Other investing activites,-,-,-,732,88
Net cash used for investing activites,-23656,-23656,24964,-19473,24881
Common stock issued,0,0,67162,114180,23586
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,11365,11365,71894,117688,25184
Net change in cash,-53801,-53801,38032,20658,-25824
Cash at beginning of period,76322,76322,38290,17632,43456
Cash at end of period,22521,22521,76322,38290,17632
Operating Cash Flow,-41510,-41510,-58826,-77557,-75889
Capital Expenditure,-1455,-1455,-1106,-164,-804
Free Cash Flow,-42965,-42965,-59932,-77721,-76693
