Attribute,Value
Market Cap (intraday) 5,9.81B
Enterprise Value 3,30.95B
Trailing P/E,
Forward P/E 1,3.45
PEG Ratio (5 yr expected) 1,0.32
Price/Sales (ttm),0.35
Price/Book (mrq),
Enterprise Value/Revenue 3,1.11
Enterprise Value/EBITDA 6,6.40
Beta (5Y Monthly),1.79
52-Week Change 3,-59.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,46.90
52 Week Low 3,13.12
50-Day Moving Average 3,19.94
200-Day Moving Average 3,32.86
Avg Vol (3 month) 3,141.59k
Avg Vol (10 day) 3,167.91k
Shares Outstanding 5,52.27M
Float,547.51M
% Held by Insiders 1,79.40%
% Held by Institutions 1,15.80%
"Shares Short (Mar 30, 2020) 4",431.3k
"Short Ratio (Mar 30, 2020) 4",2.26
"Short % of Float (Mar 30, 2020) 4",8.00%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.07%
"Shares Short (prior month Feb 27, 2020) 4",300.15k
Forward Annual Dividend Rate 4,0.96
Forward Annual Dividend Yield 4,5.70%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.34
Payout Ratio 4,14.72%
Dividend Date 3,"Mar 31, 2020"
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,11.89%
Operating Margin (ttm),15.87%
Return on Assets (ttm),5.87%
Return on Equity (ttm),27.19%
Revenue (ttm),27.81B
Revenue Per Share (ttm),45.22
Quarterly Revenue Growth (yoy),70.80%
Gross Profit (ttm),10.59B
EBITDA,4.84B
Net Income Avi to Common (ttm),3.27B
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),632M
Total Cash Per Share (mrq),1.03
Total Debt (mrq),20.92B
Total Debt/Equity (mrq),154.47
Current Ratio (mrq),1.32
Book Value Per Share (mrq),
Operating Cash Flow (ttm),1.23B
Levered Free Cash Flow (ttm),15.56B
