Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1724331,1724331,1536854,1375308,1196195
Cost of Revenue,806519,806519,713571,636966,544781
Gross Profit,917812,917812,823283,738342,651414
Selling General and Administrative,744488,744488,687476,597924,524238
Total Operating Expenses,835343,835343,763302,659989,577898
Operating Income or Loss,82469,82469,59981,78353,73516
Interest Expense,-,-,37283,-,-
Total Other Income/Expenses Net,-18680,-18680,-17630,-11117,-7132
Income Before Tax,30489,30489,4868,7173,27292
Income Tax Expense,-2309,-2309,-18785,-38647,12534
Income from Continuing Operations,32798,32798,23653,45820,14758
Net Income,32798,32798,23653,45820,14758
Net Income available to common shareholders,32798,32798,23653,45820,20342
Basic EPS,-,-,0.31,0.77,0.30
Diluted EPS,-,-,0.30,0.74,0.30
Basic Average Shares,-,-,75899,59895,72284
Diluted Average Shares,-,-,79041,62035,72284
