Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,100901,34290,33960
Other Short Term Investments,-,1047,1479
Total Cash,100901,35337,35439
Net Receivables,1300,1105,9890
Inventory,19205,18597,16612
Total Current Assets,156991,127191,152323
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,378592,379409,322528
Accumulated Depreciation,-217413,-199386,-159029
Net property plant and equipment,161179,180023,163499
Intangible Assets,-,36156,78766
Total non-current assets,236403,313104,331407
Total Assets,393394,440295,483730
Liabilities,,,
Current Liabilities,,,
Current Debt,34469,9728,6796
Accounts Payable,7028,5169,15666
Total Current Liabilities,97808,72784,87281
Non-current liabilities,,,
Long Term Debt,2512,31196,9858
Deferred taxes liabilities,33207,41667,41873
Total non-current liabilities,35719,72863,51731
Total Liabilities,133527,145647,139012
Stockholders' Equity,,,
Common Stock,120625,104540,104540
Retained Earnings,-,30000,74895
Total stockholders' equity,229684,241836,278838
Total liabilities and stockholders' equity,393394,440295,483730
