Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,39342,17132,4208,4945
Total Cash,39342,17132,4208,4945
Net Receivables,42808,43992,39321,30215
Inventory,127556,116022,91151,87064
Other Current Assets,-,-,0,0
Total Current Assets,234639,214704,162477,147259
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,986822,568033,451904,354673
Accumulated Depreciation,-271965,-212916,-147772,-98259
Net property plant and equipment,714857,355117,304132,256414
Goodwill,777613,777613,792744,793229
Intangible Assets,297487,305079,313450,321885
Other long-term assets,8129,8876,10988,12330
Total non-current assets,1798086,1446685,1421314,1383858
Total Assets,2032725,1661389,1583791,1531117
Liabilities,,,,
Current Liabilities,,,,
Current Debt,13759,5000,5700,6515
Accounts Payable,40782,43642,35708,39400
Accrued liabilities,32539,44583,35871,25032
Deferred revenues,83872,79439,90732,83596
Other Current Liabilities,6382,3130,6969,8218
Total Current Liabilities,273179,211652,211309,199683
Non-current liabilities,,,,
Long Term Debt,555933,548627,551553,736422
Deferred taxes liabilities,60146,61940,73648,111278
Deferred revenues,21530,20134,31222,29432
Other long-term liabilities,4845,33419,29643,23815
Total non-current liabilities,983109,706583,712894,929547
Total Liabilities,1256288,918235,924203,1129230
Stockholders' Equity,,,,
Common Stock,805,782,746,562
Retained Earnings,107132,74840,37145,-8675
Accumulated other comprehensive income,-3814,-2810,-9868,-14556
Total stockholders' equity,776437,743154,659588,401887
Total liabilities and stockholders' equity,2032725,1661389,1583791,1531117
