Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,29485000,26377000,22290000
Other Short Term Investments,447000,447000,456000
Total Cash,29932000,26824000,22746000
Net Receivables,28762000,28887000,26491000
Inventory,10826000,10405000,9168000
Other Current Assets,1375000,924000,2553000
Total Current Assets,71481000,67972000,62239000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,32974000,32377000,33119000
Net property plant and equipment,32976000,32380000,33121000
Intangible Assets,2134000,2048000,2048000
Other long-term assets,4641000,4507000,4489000
Total non-current assets,56986000,55560000,54034000
Total Assets,128470000,123535000,116275000
Liabilities,,,
Current Liabilities,,,
Current Debt,5100000,5100000,5100000
Accounts Payable,3879000,4911000,4923000
Other Current Liabilities,8795000,4884000,5505000
Total Current Liabilities,36505000,32875000,31645000
Non-current liabilities,,,
Deferred taxes liabilities,1118000,1742000,1438000
Other long-term liabilities,70000,72000,71000
Total non-current liabilities,6240000,6732000,6187000
Total Liabilities,42745000,39607000,37832000
Stockholders' Equity,,,
Common Stock,10000000,10000000,10000000
Retained Earnings,49523000,47766000,42839000
Total stockholders' equity,83046000,81388000,76061000
Total liabilities and stockholders' equity,128470000,123535000,116275000
