Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,9691,8105,4015,2538,2381
Cost of Revenue,6631,5876,2661,1952,1947
Gross Profit,3060,2229,1354,586,434
Selling General and Administrative,-,466,305,-,48
Total Operating Expenses,1429,1463,901,990,1114
Operating Income or Loss,1631,766,453,-404,-680
Interest Expense,2910,4592,3738,1504,1102
Total Other Income/Expenses Net,6373,6384,-992,-895,-712
Income Before Tax,4305,2560,-4277,-2802,-2493
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,4305,2560,-4277,-2802,-2493
Net Income,4305,2560,-4277,-2802,-2493
Net Income available to common shareholders,4305,2560,-4277,-2802,-2493
Basic EPS,-,0.08,-13.63,-12.87,-20.10
Diluted EPS,-,0.08,-13.63,-12.87,-20.10
Basic Average Shares,-,30399,313.784,217.762,124.023
Diluted Average Shares,-,30399,313.784,217.762,124.023
