Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,261393,409626,857372,626905
Depreciation & amortization,-,146350,82164,47491
Stock based compensation,-,11566,-,-
Change in working capital,-,-940532,194012,651489
Inventory,-,-307543,-191105,-76790
Other working capital,-,-1831173,642040,1228337
Other non-cash items,-,-45487,205689,92034
Net cash provided by operating activites,-,-628295,1263112,1482938
Investments in property plant and equipment,-,-1202878,-621072,-254601
Purchases of investments,-,-144821,-3103,-2967
Sales/Maturities of investments,-,120000,13500,-
Other investing activites,-,-67020,-16042,-17229
Net cash used for investing activites,-,-1294719,-588717,-274797
Net change in cash,-,-2187647,1581412,927728
Cash at beginning of period,-,5147959,3566546,2638818
Cash at end of period,-,2960312,5147959,3566546
Operating Cash Flow,-,-628295,1263112,1482938
Capital Expenditure,-,-1202878,-621072,-254601
Free Cash Flow,-,-1831173,642040,1228337
