Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,5249,1680
Cost of Revenue,2736,784.194,1309,775.334,364.728
Gross Profit,-1379,-784.194,-1309,4474,1315
Selling General and Administrative,3197,3855,3275,2753,2194
Total Operating Expenses,6487,6312,5049,5051,3719
Operating Income or Loss,-7866,-7096,-6359,-576.91,-2404
Interest Expense,96.762,64.842,27.316,9.591,5.801
Total Other Income/Expenses Net,5594,6063,6384,535.661,408.452
Income Before Tax,-2369,-1099,-1.062,-49.595,-1988
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2369,-1099,-1.062,-49.595,-1988
Net Income,-2369,-1099,-1.062,-49.595,-1988
Net Income available to common shareholders,-2369,-1099,-1.062,-49.595,-1988
Basic EPS,-,-0.01,0.00,-0.00,-0.02
Diluted EPS,-,-0.01,0.00,-0.00,-0.02
Basic Average Shares,-,103925,102197,101817,101817
Diluted Average Shares,-,103925,102197,101817,101817
