Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2908445,2861261,5071579,1905222
Other Short Term Investments,249523,249080,177813,203570
Total Cash,3157968,3110341,5249392,2108792
Net Receivables,16338604,9793691,7149127,5870888
Inventory,819218,851973,953366,1039850
Other Current Assets,-,-,-,28054
Total Current Assets,23029184,17786051,17122177,13332576
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,117761986,158044212,150795308,140310646
Accumulated Depreciation,-,-45891273,-39157289,-32575587
Net property plant and equipment,117761986,112152939,111638019,107735059
Goodwill,61490,61490,61490,61490
Intangible Assets,7669653,8109681,8692170,8798494
Other long-term assets,3786220,9966,-,1382
Total non-current assets,133773499,128718285,128512863,125328117
Total Assets,156802683,146504336,145635040,138660693
Liabilities,,,,
Current Liabilities,,,,
Current Debt,28964731,28335804,35774163,44472149
Accounts Payable,3341125,1995607,1366778,1925791
Other Current Liabilities,10840352,9121974,-,8570547
Total Current Liabilities,43537841,39780268,47159418,55807408
Non-current liabilities,,,,
Long Term Debt,48881478,46644884,41620177,31326998
Deferred taxes liabilities,263182,164260,161694,138085
Deferred revenues,1324754,1449938,1553605,1684507
Other long-term liabilities,1396523,1537715,1425919,1456444
Total non-current liabilities,52609770,50158275,45176340,35067034
Total Liabilities,96147611,89938543,92335758,90874442
Stockholders' Equity,,,,
Common Stock,8036389,8036389,8036389,8036389
Retained Earnings,-,20370813,17404394,14681815
Total stockholders' equity,52922642,49236430,46125851,40889777
Total liabilities and stockholders' equity,156802683,146504336,145635040,138660693
