Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-99286,-51931,-63350,-14383,-6349
Other working capital,-14132,-4463,-16703,-18720,2874
Net cash provided by operating activites,-,-,-,-9143,6687
Investments in property plant and equipment,-7930,-79.714,-9509,-9577,-3813
Acquisitions net,-,-,807.274,264.313,0
Purchases of investments,-,-,-,3690,-6866
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-5839,-1669,-1206,0,0
Net cash used for investing activites,-3140,-1744,-9954,-5622,-10679
Debt repayment,-,-1400,-,-527.762,0
Common stock issued,-,-,5005,18418,7467
Dividends Paid,-,-,-,0,0
Other financing activites,-,-2903,-,0,0
Net cash used privided by (used for) financing activities,9228,-2053,9428,22764,7467
Net change in cash,-113.829,-8181,-7720,7999,3476
Cash at beginning of period,4761,8437,16202,8201,4725
Cash at end of period,4647,255.606,8437,16202,8201
Operating Cash Flow,-,-,-,-9143,6687
Capital Expenditure,-7930,-79.714,-9509,-9577,-3813
Free Cash Flow,-14132,-4463,-16703,-18720,2874
