Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1323,-68924,58134,193452,10549
Depreciation & amortization,-,-,55346,49437,52012
Stock based compensation,-,-,-,0,405
Change in working capital,-,-,-63705,-22857,-203216
Other working capital,166876,-,-80741,210466,-95326
Other non-cash items,-,-,-,-1575,-
Net cash provided by operating activites,224843,-,-26934,263433,-43840
Investments in property plant and equipment,-57967,-,-53807,-52967,-51486
Acquisitions net,-,-,-,0,-659160
Purchases of investments,-,-,-4584,-,-
Sales/Maturities of investments,5120,-,2549,6086,2711
Other investing activites,-,-,-4584,-,-
Net cash used for investing activites,-29234,-,-23830,8082,-675244
Net change in cash,45636,-,-214043,275815,-414429
Cash at beginning of period,1147190,-,1158645,876490,1303066
Cash at end of period,1192826,-,937706,1158645,876490
Operating Cash Flow,224843,-,-26934,263433,-43840
Capital Expenditure,-57967,-,-53807,-52967,-51486
Free Cash Flow,166876,-,-80741,210466,-95326
