Attribute,Value
Market Cap (intraday) 5,97.42M
Enterprise Value 3,75M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.35
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,1.04
Enterprise Value/EBITDA 6,-1.48
Beta (5Y Monthly),1.19
52-Week Change 3,-80.81%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.3391
52 Week Low 3,0.1500
50-Day Moving Average 3,0.2772
200-Day Moving Average 3,0.4253
Avg Vol (3 month) 3,6.24M
Avg Vol (10 day) 3,4.98M
Shares Outstanding 5,414.56M
Float,379.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-180.85%
Operating Margin (ttm),-161.17%
Return on Assets (ttm),-16.05%
Return on Equity (ttm),-32.76%
Revenue (ttm),72.19M
Revenue Per Share (ttm),0.19
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-39.98M
EBITDA,-50.8M
Net Income Avi to Common (ttm),-130.55M
Diluted EPS (ttm),-0.3460
Quarterly Earnings Growth (yoy),
Total Cash (mrq),80.74M
Total Cash Per Share (mrq),0.19
Total Debt (mrq),58.32M
Total Debt/Equity (mrq),16.57
Current Ratio (mrq),7.49
Book Value Per Share (mrq),0.85
Operating Cash Flow (ttm),-33.59M
Levered Free Cash Flow (ttm),-54.08M
