Attribute,Value
Market Cap (intraday) 5,5.5B
Enterprise Value 3,5.24B
Trailing P/E,240.02
Forward P/E 1,83.16
PEG Ratio (5 yr expected) 1,4.42
Price/Sales (ttm),20.35
Price/Book (mrq),5.19
Enterprise Value/Revenue 3,19.37
Enterprise Value/EBITDA 6,83.86
Beta (5Y Monthly),0.98
52-Week Change 3,92.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,109.94
52 Week Low 3,54.54
50-Day Moving Average 3,94.17
200-Day Moving Average 3,90.82
Avg Vol (3 month) 3,544.1k
Avg Vol (10 day) 3,374.57k
Shares Outstanding 5,52.08M
Float,48.25M
% Held by Insiders 1,7.45%
% Held by Institutions 1,84.14%
"Shares Short (Mar 30, 2020) 4",2.72M
"Short Ratio (Mar 30, 2020) 4",3.93
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.21%
"Shares Short (prior month Feb 27, 2020) 4",2.05M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.92%
Operating Margin (ttm),15.38%
Return on Assets (ttm),2.39%
Return on Equity (ttm),2.56%
Revenue (ttm),270.24M
Revenue Per Share (ttm),5.59
Quarterly Revenue Growth (yoy),33.80%
Gross Profit (ttm),152.63M
EBITDA,62.43M
Net Income Avi to Common (ttm),21.41M
Diluted EPS (ttm),0.44
Quarterly Earnings Growth (yoy),-36.10%
Total Cash (mrq),528.39M
Total Cash Per Share (mrq),10.15
Total Debt (mrq),263.32M
Total Debt/Equity (mrq),24.85
Current Ratio (mrq),13.28
Book Value Per Share (mrq),20.35
Operating Cash Flow (ttm),67.22M
Levered Free Cash Flow (ttm),17.62M
