Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,45079000,38389000,35884000,36966000
Other Short Term Investments,8253000,8329000,8466000,15950000
Total Cash,53332000,46718000,44350000,52916000
Net Receivables,43069000,51172000,63210000,68117000
Inventory,30863000,29255000,24960000,30307000
Total Current Assets,153914000,161167000,154820000,175771000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,53559000,43556000,42551000,47200000
Accumulated Depreciation,-31222000,-30707000,-29694000,-30466000
Net property plant and equipment,22337000,12849000,12857000,16734000
Equity and other investments,31227000,33847000,34997000,16110000
Goodwill,31200000,30035000,27815000,43387000
Intangible Assets,6531000,7711000,8742000,15823000
Other long-term assets,-,-,-1000,-
Total non-current assets,122469000,107594000,105724000,107576000
Total Assets,276383000,268761000,260544000,283347000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9439000,2255000,2545000,8033000
Accounts Payable,30403000,29883000,26321000,25318000
Taxes payable,-,-,-,0
Accrued liabilities,31397000,32914000,29579000,31083000
Deferred revenues,29041000,29348000,27065000,19381000
Other Current Liabilities,6008000,5977000,5726000,5539000
Total Current Liabilities,116819000,110914000,97586000,94765000
Non-current liabilities,,,,
Long Term Debt,28257000,30870000,30500000,18653000
Deferred taxes liabilities,1224000,670000,901000,2147000
Other long-term liabilities,2114000,4346000,2776000,2621000
Total non-current liabilities,77686000,70077000,62782000,48090000
Total Liabilities,194505000,180991000,160368000,142855000
Stockholders' Equity,,,,
Common Stock,16672000,16672000,16672000,16657000
Retained Earnings,38864000,45575000,58137000,98429000
Accumulated other comprehensive income,2292000,-,-,-
Total stockholders' equity,82559000,86978000,99540000,139817000
Total liabilities and stockholders' equity,276383000,268761000,260544000,283347000
