Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,48592000,48755000,48802000,49942000
Cost of Revenue,37193000,37959000,39348000,39968000
Gross Profit,11398000,10796000,9454000,9973000
Total Operating Expenses,7887000,7629000,7388000,7237000
Operating Income or Loss,3511000,3167000,2066000,2736000
Interest Expense,23000,26000,17000,11000
Income Before Tax,3152000,3452000,2511000,3388000
Income Tax Expense,1207000,1116000,637000,834000
Income from Continuing Operations,1945000,2336000,1874000,2554000
Net Income,1945000,2336000,1874000,2554000
Net Income available to common shareholders,1945000,2336000,1874000,2554000
Basic EPS,-,105.80,84.90,115.69
Diluted EPS,-,105.80,84.90,115.69
Basic Average Shares,-,22079,22080,22081
Diluted Average Shares,-,22079,22080,22081
