Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4962660,3540031,762882,387198
Other Short Term Investments,3105368,1694723,490351,712564
Total Cash,8068028,5234754,1253233,1099762
Net Receivables,744845,324392,392942,110666
Inventory,69914,55032,9981,6694
Other Current Assets,28678,28480,10530,4364
Total Current Assets,10324064,6549997,2153100,1400806
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,865093,552008,247588,77762
Accumulated Depreciation,-349006,-157110,-61170,-26738
Net property plant and equipment,516087,394898,186418,51024
Equity and other investments,1251129,979987,635952,377031
Goodwill,1012026,941488,50967,50967
Intangible Assets,1657333,1419435,426292,282472
Other long-term assets,301916,204231,20796,4410
Total non-current assets,5192503,3940039,1320425,765904
Total Assets,15516567,10490036,3473525,2166710
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1929940,1316955,609456,316859
Accrued liabilities,277800,118613,26734,13113
Deferred revenues,1369000,985143,572848,218396
Total Current Liabilities,4272597,3298834,1397994,628100
Non-current liabilities,,,,
Long Term Debt,3414628,-,-,-
Other long-term liabilities,192882,-,-,-
Total non-current liabilities,3607510,0,0,0
Total Liabilities,7880107,3298834,1397994,628100
Stockholders' Equity,,,,
Common Stock,208,197,154,2901870
Retained Earnings,-4145606,-2842690,-2222774,-1777990
Accumulated other comprehensive income,479692,333743,34122,107337
Total stockholders' equity,7052484,6950796,2075531,1538253
Total liabilities and stockholders' equity,15516567,10490036,3473525,2166710
